Signal Legend:

Key        Signal Name

0        = final_project_txrx_fp:inst|mem_read_bits[0..0]
1        = final_project_txrx_fp:inst|rx_bits[0..0]
2        = final_project_txrx_fp:inst|instant_power_x[18..0]
3        = final_project_txrx_fp:inst|left_power[8..0]
4        = final_project_txrx_fp:inst|main_power[8..0]
5        = final_project_txrx_fp:inst|right_power[8..0]
6        = final_project_txrx_fp:inst|sym_phase[16..0]
7        = final_project_txrx_fp:inst|offset_phase[16..0]
8        = final_project_txrx_fp:inst|left_power[11..0]
9        = final_project_txrx_fp:inst|main_power[11..0]
10       = final_project_txrx_fp:inst|right_power[11..0]
11       = final_project_txrx_fp:inst|corrected_phase_1[16..0]

Data Table:

Signals-> 0 1 2      3   4   5   6      7 8  9  10 11     
540       0 1 154277 111 109 154 -42704 0 0h 0h 0h -40127 
541       0 1 131897 111 109 154 -42704 0 0h 0h 0h -40127 
542       0 1 110821 115 113 155 -42704 0 0h 0h 0h -40127 
543       1 1 92916  115 113 155 -42704 0 0h 0h 0h -40127 
544       1 1 79498  115 113 155 -42704 0 0h 0h 0h -40127 
545       1 1 71752  115 113 155 38212  0 0h 0h 0h 40789  
546       1 1 69557  115 113 155 38212  0 0h 0h 0h 40789  
547       1 1 72810  115 113 155 38212  0 0h 0h 0h 40789  
548       1 0 79061  115 113 155 38212  0 0h 0h 0h 40789  
549       1 0 87221  115 113 155 38212  0 0h 0h 0h 40789  
550       1 0 94792  115 113 155 38212  0 0h 0h 0h 40789  
551       1 0 99425  115 113 155 38212  0 0h 0h 0h 40789  
552       1 0 99764  115 113 155 38212  0 0h 0h 0h 40789  
553       1 0 94946  115 113 155 38212  0 0h 0h 0h 40789  
554       1 0 85985  113 110 155 38212  0 0h 0h 0h 40789  
555       0 0 73800  113 110 155 38212  0 0h 0h 0h 40789  
556       0 1 63568  113 110 155 38212  0 0h 0h 0h 40789  
557       0 1 58090  113 110 155 11214  0 0h 0h 0h 13790  
558       0 1 61645  113 110 155 11214  0 0h 0h 0h 13790  
559       0 1 73666  113 110 155 11214  0 0h 0h 0h 13790  
560       0 1 92804  113 110 155 11214  0 0h 0h 0h 13790  
561       0 1 113845 113 110 155 11214  0 0h 0h 0h 13790  
562       0 1 130241 113 110 155 11214  0 0h 0h 0h 13790  
563       1 1 134921 113 110 155 11214  0 0h 0h 0h 13790  
564       1 0 125597 113 110 155 11214  0 0h 0h 0h 13790  
565       1 0 102257 113 110 155 11214  0 0h 0h 0h 13790  
566       1 0 70226  109 109 151 11214  0 0h 0h 0h 13790  
567       1 0 38618  109 109 151 11214  0 0h 0h 0h 13790  
568       1 0 16360  109 109 151 11214  0 0h 0h 0h 13790  
569       1 0 10141  109 109 151 50678  0 0h 0h 0h -49689 
570       1 0 22193  109 109 151 50678  0 0h 0h 0h -49689 
571       1 0 48914  109 109 151 50678  0 0h 0h 0h -49689 
572       1 0 81770  109 109 151 50678  0 0h 0h 0h -49689 
573       1 0 111418 109 109 151 50678  0 0h 0h 0h -49689 
574       1 0 127413 109 109 151 50678  0 0h 0h 0h -49689 
575       0 0 126436 109 109 151 50678  0 0h 0h 0h -49689 
576       0 1 108386 109 109 151 50678  0 0h 0h 0h -49689 
577       0 1 79589  109 109 151 50678  0 0h 0h 0h -49689 
578       0 1 47458  109 107 153 50678  0 0h 0h 0h -49689 
579       1 1 22157  109 107 153 50678  0 0h 0h 0h -49689 
580       1 1 10145  109 107 153 50678  0 0h 0h 0h -49689 
581       1 1 14369  109 107 153 -42331 0 0h 0h 0h -39754 
582       1 1 33188  109 107 153 -42331 0 0h 0h 0h -39754 
583       0 1 61549  109 107 153 -42331 0 0h 0h 0h -39754 
584       0 1 92489  109 107 153 -42331 0 0h 0h 0h -39754 
585       0 1 119698 109 107 153 -42331 0 0h 0h 0h -39754 
586       0 1 138905 109 107 153 -42331 0 0h 0h 0h -39754 
587       0 1 146836 109 107 153 -42331 0 0h 0h 0h -39754 
588       0 1 145573 109 107 153 -42331 0 0h 0h 0h -39754 
589       0 1 137344 109 107 153 -42331 0 0h 0h 0h -39754 
590       0 1 127060 107 106 151 -42331 0 0h 0h 0h -39754 
591       0 1 119650 107 106 151 -42331 0 0h 0h 0h -39754 
592       0 1 120625 107 106 151 -42331 0 0h 0h 0h -39754 
593       0 1 131810 107 106 151 -29241 0 0h 0h 0h -26664 
594       0 1 153994 107 106 151 -29241 0 0h 0h 0h -26664 
595       0 1 184266 107 106 151 -29241 0 0h 0h 0h -26664 
596       0 1 216080 107 106 151 -29241 0 0h 0h 0h -26664 
597       0 1 243090 107 106 151 -29241 0 0h 0h 0h -26664 
598       0 1 258397 107 106 151 -29241 0 0h 0h 0h -26664 
599       0 1 254241 107 106 151 -29241 0 0h 0h 0h -26664 
600       0 1 231433 107 106 151 -29241 0 0h 0h 0h -26664 
601       0 1 190829 107 106 151 -29241 0 0h 0h 0h -26664 
602       0 1 141433 106 106 151 -29241 0 0h 0h 0h -26664 
603       1 1 91253  106 106 151 -29241 0 0h 0h 0h -26664 
604       1 0 50522  106 106 151 -29241 0 0h 0h 0h -26664 
605       1 0 27061  106 106 151 -40293 0 0h 0h 0h -37716 
606       1 0 24602  106 106 151 -40293 0 0h 0h 0h -37716 
607       0 0 41301  106 106 151 -40293 0 0h 0h 0h -37716 
608       0 1 69337  106 106 151 -40293 0 0h 0h 0h -37716 
609       0 1 99341  106 106 151 -40293 0 0h 0h 0h -37716 
610       0 1 120770 106 106 151 -40293 0 0h 0h 0h -37716 
611       0 1 126881 106 106 151 -40293 0 0h 0h 0h -37716 
612       0 1 114525 106 106 151 -40293 0 0h 0h 0h -37716 
613       0 1 87370  106 106 151 -40293 0 0h 0h 0h -37716 
614       0 1 54805  107 106 153 -40293 0 0h 0h 0h -37716 
615       0 1 26129  107 106 153 -40293 0 0h 0h 0h -37716 
616       0 1 12610  107 106 153 -40293 0 0h 0h 0h -37716 
617       0 1 20500  107 106 153 -25598 0 0h 0h 0h -23022 
618       0 1 51525  107 106 153 -25598 0 0h 0h 0h -23022 
619       0 1 101133 107 106 153 -25598 0 0h 0h 0h -23022 
620       0 1 161530 107 106 153 -25598 0 0h 0h 0h -23022 
621       0 1 222581 107 106 153 -25598 0 0h 0h 0h -23022 
622       0 1 272249 107 106 153 -25598 0 0h 0h 0h -23022 
623       1 1 304826 107 106 153 -25598 0 0h 0h 0h -23022 
624       1 1 316100 107 106 153 -25598 0 0h 0h 0h -23022 
625       1 1 307085 107 106 153 -25598 0 0h 0h 0h -23022 
626       1 1 284170 105 105 153 -25598 0 0h 0h 0h -23022 
627       0 1 253412 105 105 153 -25598 0 0h 0h 0h -23022 
628       0 0 223154 105 105 153 -25598 0 0h 0h 0h -23022 
629       0 0 196324 105 105 153 3782   0 0h 0h 0h 6358   
630       0 0 177125 105 105 153 3782   0 0h 0h 0h 6358   
631       0 0 165841 105 105 153 3782   0 0h 0h 0h 6358   
632       0 0 161762 105 105 153 3782   0 0h 0h 0h 6358   
633       0 0 161384 105 105 153 3782   0 0h 0h 0h 6358   
634       0 0 164849 105 105 153 3782   0 0h 0h 0h 6358   
635       1 0 169705 105 105 153 3782   0 0h 0h 0h 6358   
636       1 0 176305 105 105 153 3782   0 0h 0h 0h 6358   
637       1 0 183626 105 105 153 3782   0 0h 0h 0h 6358   
638       1 0 192265 109 107 155 3782   0 0h 0h 0h 6358   
639       1 0 203584 109 107 155 3782   0 0h 0h 0h 6358   
640       1 0 217825 109 107 155 3782   0 0h 0h 0h 6358   
641       1 0 234148 109 107 155 -38100 0 0h 0h 0h -35523 
642       1 0 251194 109 107 155 -38100 0 0h 0h 0h -35523 
643       0 0 267445 109 107 155 -38100 0 0h 0h 0h -35523 
644       0 1 278120 109 107 155 -38100 0 0h 0h 0h -35523 
645       0 1 282681 109 107 155 -38100 0 0h 0h 0h -35523 
646       0 1 278026 109 107 155 -38100 0 0h 0h 0h -35523 
647       1 1 263365 109 107 155 -38100 0 0h 0h 0h -35523 
648       1 1 238585 109 107 155 -38100 0 0h 0h 0h -35523 
649       1 1 208458 109 107 155 -38100 0 0h 0h 0h -35523 
650       1 1 175930 112 112 155 -38100 0 0h 0h 0h -35523 
651       1 1 143636 112 112 155 -38100 0 0h 0h 0h -35523 
652       1 1 118224 112 112 155 -38100 0 0h 0h 0h -35523 
653       1 1 100106 112 112 155 4293   0 0h 0h 0h 6870   
654       1 1 91570  112 112 155 4293   0 0h 0h 0h 6870   
655       1 1 92560  112 112 155 4293   0 0h 0h 0h 6870   
656       1 0 101105 112 112 155 4293   0 0h 0h 0h 6870   
657       1 0 114265 112 112 155 4293   0 0h 0h 0h 6870   
658       1 0 128885 112 112 155 4293   0 0h 0h 0h 6870   
659       0 0 143560 112 112 155 4293   0 0h 0h 0h 6870   
660       0 0 154309 112 112 155 4293   0 0h 0h 0h 6870   
661       0 0 160912 112 112 155 4293   0 0h 0h 0h 6870   
662       0 0 162745 113 112 157 4293   0 0h 0h 0h 6870   
663       1 0 160625 113 112 157 4293   0 0h 0h 0h 6870   
664       1 0 154765 113 112 157 4293   0 0h 0h 0h 6870   
665       1 0 147610 113 112 157 26298  0 0h 0h 0h 28874  
666       1 0 140445 113 112 157 26298  0 0h 0h 0h 28874  
667       0 0 133877 113 112 157 26298  0 0h 0h 0h 28874  
668       0 1 127730 113 112 157 26298  0 0h 0h 0h 28874  
669       0 1 123433 113 112 157 26298  0 0h 0h 0h 28874  
670       0 1 121441 113 112 157 26298  0 0h 0h 0h 28874  
671       1 1 121181 113 112 157 26298  0 0h 0h 0h 28874  
672       1 0 125060 113 112 157 26298  0 0h 0h 0h 28874  
673       1 0 134152 113 112 157 26298  0 0h 0h 0h 28874  
674       1 0 150824 113 112 157 26298  0 0h 0h 0h 28874  
675       0 0 175033 113 112 157 26298  0 0h 0h 0h 28874  
676       0 1 205697 113 112 157 26298  0 0h 0h 0h 28874  
677       0 1 238789 113 112 157 -13194 0 0h 0h 0h -10617 
678       0 1 270194 113 112 157 -13194 0 0h 0h 0h -10617 
679       1 1 292285 113 112 157 -13194 0 0h 0h 0h -10617 
680       1 0 299540 113 112 157 -13194 0 0h 0h 0h -10617 
681       1 0 286416 113 112 157 -13194 0 0h 0h 0h -10617 
682       1 0 255520 113 112 157 -13194 0 0h 0h 0h -10617 
683       1 0 206005 113 112 157 -13194 0 0h 0h 0h -10617 
684       1 1 146393 113 112 157 -13194 0 0h 0h 0h -10617 
685       1 1 87322  113 112 157 -13194 0 0h 0h 0h -10617 
686       1 1 37825  114 116 156 -13194 0 0h 0h 0h -10617 
687       0 1 7090   114 116 156 -13194 0 0h 0h 0h -10617 
688       0 0 905    114 116 156 -13194 0 0h 0h 0h -10617 
689       0 0 18973  114 116 156 47856  0 0h 0h 0h 50433  
690       0 0 57044  114 116 156 47856  0 0h 0h 0h 50433  
691       0 0 104570 114 116 156 47856  0 0h 0h 0h 50433  
692       0 0 151045 114 116 156 47856  0 0h 0h 0h 50433  
693       0 0 184325 114 116 156 47856  0 0h 0h 0h 50433  
694       0 0 195625 114 116 156 47856  0 0h 0h 0h 50433  
695       1 0 183569 114 116 156 47856  0 0h 0h 0h 50433  
696       1 1 151090 114 116 156 47856  0 0h 0h 0h 50433  
697       1 1 105250 114 116 156 47856  0 0h 0h 0h 50433  
698       1 1 57677  111 114 158 47856  0 0h 0h 0h 50433  
699       0 1 20529  111 114 158 47856  0 0h 0h 0h 50433  
700       0 1 1768   111 114 158 47856  0 0h 0h 0h 50433  
701       0 1 5204   111 114 158 -39970 0 0h 0h 0h -37394 
702       0 1 27365  111 114 158 -39970 0 0h 0h 0h -37394 
703       1 1 61205  111 114 158 -39970 0 0h 0h 0h -37394 
704       1 1 95981  111 114 158 -39970 0 0h 0h 0h -37394 
705       1 1 122900 111 114 158 -39970 0 0h 0h 0h -37394 
706       1 1 133681 111 114 158 -39970 0 0h 0h 0h -37394 
707       1 1 128452 111 114 158 -39970 0 0h 0h 0h -37394 
708       1 1 110024 111 114 158 -39970 0 0h 0h 0h -37394 
709       1 1 86293  111 114 158 -39970 0 0h 0h 0h -37394 
710       1 1 62793  111 114 158 -39970 0 0h 0h 0h -37394 
711       1 1 47464  111 114 158 -39970 0 0h 0h 0h -37394 
712       1 1 44081  111 114 158 -39970 0 0h 0h 0h -37394 
713       1 1 53969  111 114 158 49342  0 0h 0h 0h -51025 
714       1 1 74749  111 114 158 49342  0 0h 0h 0h -51025 
715       1 1 102170 111 114 158 49342  0 0h 0h 0h -51025 
716       1 0 131410 111 114 158 49342  0 0h 0h 0h -51025 
717       1 0 157522 111 114 158 49342  0 0h 0h 0h -51025 
718       1 0 178120 111 114 158 49342  0 0h 0h 0h -51025 
719       0 0 190994 111 114 158 49342  0 0h 0h 0h -51025 
720       0 1 195793 111 114 158 49342  0 0h 0h 0h -51025 
721       0 1 195728 111 114 158 49342  0 0h 0h 0h -51025 
722       0 1 192776 109 115 157 49342  0 0h 0h 0h -51025 
723       1 1 189881 109 115 157 49342  0 0h 0h 0h -51025 
724       1 1 190181 109 115 157 49342  0 0h 0h 0h -51025 
725       1 1 192817 109 115 157 22034  0 0h 0h 0h 24611  
726       1 1 198580 109 115 157 22034  0 0h 0h 0h 24611  
727       1 1 205213 109 115 157 22034  0 0h 0h 0h 24611  
728       1 1 209810 109 115 157 22034  0 0h 0h 0h 24611  
729       1 1 209426 109 115 157 22034  0 0h 0h 0h 24611  
730       1 1 201620 109 115 157 22034  0 0h 0h 0h 24611  
731       1 1 188224 109 115 157 22034  0 0h 0h 0h 24611  
732       1 0 169940 109 115 157 22034  0 0h 0h 0h 24611  
733       1 0 151169 109 115 157 22034  0 0h 0h 0h 24611  
734       1 0 135797 110 115 160 22034  0 0h 0h 0h 24611  
735       0 0 127124 110 115 160 22034  0 0h 0h 0h 24611  
736       0 1 128369 110 115 160 22034  0 0h 0h 0h 24611  
737       0 1 138916 110 115 160 19842  0 0h 0h 0h 22419  
738       0 1 156482 110 115 160 19842  0 0h 0h 0h 22419  
739       1 1 176013 110 115 160 19842  0 0h 0h 0h 22419  
740       1 1 192953 110 115 160 19842  0 0h 0h 0h 22419  
741       1 1 203840 110 115 160 19842  0 0h 0h 0h 22419  
742       1 1 205928 110 115 160 19842  0 0h 0h 0h 22419  
743       1 1 198185 110 115 160 19842  0 0h 0h 0h 22419  
744       1 0 181376 110 115 160 19842  0 0h 0h 0h 22419  
745       1 0 158098 110 115 160 19842  0 0h 0h 0h 22419  
746       1 0 130925 110 118 159 19842  0 0h 0h 0h 22419  
747       0 0 104285 110 118 159 19842  0 0h 0h 0h 22419  
748       0 1 81005  110 118 159 19842  0 0h 0h 0h 22419  
749       0 1 64685  110 118 159 38049  0 0h 0h 0h 40625  
750       0 1 58082  110 118 159 38049  0 0h 0h 0h 40625  
751       1 1 61282  110 118 159 38049  0 0h 0h 0h 40625  
752       1 0 74097  110 118 159 38049  0 0h 0h 0h 40625  
753       1 0 92560  110 118 159 38049  0 0h 0h 0h 40625  
754       1 0 112925 110 118 159 38049  0 0h 0h 0h 40625  
755       0 0 130565 110 118 159 38049  0 0h 0h 0h 40625  
756       0 0 142085 110 118 159 38049  0 0h 0h 0h 40625  
757       0 0 146250 110 118 159 38049  0 0h 0h 0h 40625  
758       0 0 142498 110 115 161 38049  0 0h 0h 0h 40625  
759       1 0 133850 110 115 161 38049  0 0h 0h 0h 40625  
760       1 1 122621 110 115 161 38049  0 0h 0h 0h 40625  
761       1 1 112360 110 115 161 -10019 0 0h 0h 0h -7442  
762       1 1 105425 110 115 161 -10019 0 0h 0h 0h -7442  
763       1 1 103077 110 115 161 -10019 0 0h 0h 0h -7442  
764       1 0 104485 110 115 161 -10019 0 0h 0h 0h -7442  
765       1 0 109309 110 115 161 -10019 0 0h 0h 0h -7442  
766       1 0 116001 110 115 161 -10019 0 0h 0h 0h -7442  
767       0 0 123313 110 115 161 -10019 0 0h 0h 0h -7442  
768       0 1 131540 110 115 161 -10019 0 0h 0h 0h -7442  
769       0 1 140165 110 115 161 -10019 0 0h 0h 0h -7442  
770       0 1 149992 110 116 160 -10019 0 0h 0h 0h -7442  
771       0 1 159953 110 116 160 -10019 0 0h 0h 0h -7442  
772       0 0 170809 110 116 160 -10019 0 0h 0h 0h -7442  
773       0 0 182066 110 116 160 38297  0 0h 0h 0h 40874  
774       0 0 192770 110 116 160 38297  0 0h 0h 0h 40874  
775       0 0 201140 110 116 160 38297  0 0h 0h 0h 40874  
776       0 0 205697 110 116 160 38297  0 0h 0h 0h 40874  
777       0 0 203897 110 116 160 38297  0 0h 0h 0h 40874  
778       0 0 193604 110 116 160 38297  0 0h 0h 0h 40874  
779       0 0 174653 110 116 160 38297  0 0h 0h 0h 40874  
780       0 0 146000 110 116 160 38297  0 0h 0h 0h 40874  
781       0 0 111233 110 116 160 38297  0 0h 0h 0h 40874  
782       0 0 73525  110 117 160 38297  0 0h 0h 0h 40874  
783       0 0 39200  110 117 160 38297  0 0h 0h 0h 40874  
784       0 1 14562  110 117 160 38297  0 0h 0h 0h 40874  
785       0 1 3721   110 117 160 10079  0 0h 0h 0h 12656  
786       0 1 9461   110 117 160 10079  0 0h 0h 0h 12656  
787       0 1 31345  110 117 160 10079  0 0h 0h 0h 12656  
788       0 1 65701  110 117 160 10079  0 0h 0h 0h 12656  
789       0 1 106657 110 117 160 10079  0 0h 0h 0h 12656  
790       0 1 147277 110 117 160 10079  0 0h 0h 0h 12656  
791       0 1 182474 110 117 160 10079  0 0h 0h 0h 12656  
792       0 0 207016 110 117 160 10079  0 0h 0h 0h 12656  
793       0 0 219088 110 117 160 10079  0 0h 0h 0h 12656  
794       0 0 220402 110 116 161 10079  0 0h 0h 0h 12656  
795       0 0 211072 110 116 161 10079  0 0h 0h 0h 12656  
796       0 0 196705 110 116 161 10079  0 0h 0h 0h 12656  
797       0 0 179845 110 116 161 24672  0 0h 0h 0h 27249  
798       0 0 165257 110 116 161 24672  0 0h 0h 0h 27249  
799       1 0 152084 110 116 161 24672  0 0h 0h 0h 27249  
800       1 1 142916 110 116 161 24672  0 0h 0h 0h 27249  
801       1 1 134962 110 116 161 24672  0 0h 0h 0h 27249  
802       1 1 128017 110 116 161 24672  0 0h 0h 0h 27249  
803       1 1 118825 110 116 161 24672  0 0h 0h 0h 27249  
804       1 0 107474 110 116 161 24672  0 0h 0h 0h 27249  
805       1 0 92605  110 116 161 24672  0 0h 0h 0h 27249  
806       1 0 75925  107 115 158 24672  0 0h 0h 0h 27249  
807       1 0 58500  107 115 158 24672  0 0h 0h 0h 27249  
808       1 1 44649  107 115 158 24672  0 0h 0h 0h 27249  
809       1 1 36329  107 115 158 5513   0 0h 0h 0h 8090   
810       1 1 36369  107 115 158 5513   0 0h 0h 0h 8090   
811       0 1 45917  107 115 158 5513   0 0h 0h 0h 8090   
812       0 0 64522  107 115 158 5513   0 0h 0h 0h 8090   
813       0 0 90917  107 115 158 5513   0 0h 0h 0h 8090   
814       0 0 123570 107 115 158 5513   0 0h 0h 0h 8090   
815       1 0 157489 107 115 158 5513   0 0h 0h 0h 8090   
816       1 0 192100 107 115 158 5513   0 0h 0h 0h 8090   
817       1 0 223837 107 115 158 5513   0 0h 0h 0h 8090   
818       1 0 251498 107 115 159 5513   0 0h 0h 0h 8090   
819       0 0 275233 107 115 159 5513   0 0h 0h 0h 8090   
820       0 0 294202 107 115 159 5513   0 0h 0h 0h 8090   
821       0 0 307490 107 115 159 -15349 0 0h 0h 0h -12772 
822       0 0 315809 107 115 159 -15349 0 0h 0h 0h -12772 
823       0 0 317701 107 115 159 -15349 0 0h 0h 0h -12772 
824       0 0 311588 107 115 159 -15349 0 0h 0h 0h -12772 
825       0 0 296521 107 115 159 -15349 0 0h 0h 0h -12772 
826       0 0 270929 107 115 159 -15349 0 0h 0h 0h -12772 
827       0 0 233885 107 115 159 -15349 0 0h 0h 0h -12772 
828       0 1 187186 107 115 159 -15349 0 0h 0h 0h -12772 
829       0 1 135473 107 115 159 -15349 0 0h 0h 0h -12772 
830       0 1 83497  111 120 159 -15349 0 0h 0h 0h -12772 
831       1 1 39053  111 120 159 -15349 0 0h 0h 0h -12772 
832       1 0 9565   111 120 159 -15349 0 0h 0h 0h -12772 
833       1 0 580    111 120 159 3536   0 0h 0h 0h 6113   
834       1 0 13369  111 120 159 3536   0 0h 0h 0h 6113   
835       1 0 44866  111 120 159 3536   0 0h 0h 0h 6113   
836       1 0 87665  111 120 159 3536   0 0h 0h 0h 6113   
837       1 0 131645 111 120 159 3536   0 0h 0h 0h 6113   
838       1 0 168125 111 120 159 3536   0 0h 0h 0h 6113   
839       1 0 190180 111 120 159 3536   0 0h 0h 0h 6113   
840       1 0 195266 111 120 159 3536   0 0h 0h 0h 6113   
841       1 0 185453 111 120 159 3536   0 0h 0h 0h 6113   
842       1 0 162101 108 118 162 3536   0 0h 0h 0h 6113   
843       0 0 131794 108 118 162 3536   0 0h 0h 0h 6113   
844       0 0 98001  108 118 162 3536   0 0h 0h 0h 6113   
845       0 0 66490  108 118 162 10430  0 0h 0h 0h 13007  
846       0 0 40725  108 118 162 10430  0 0h 0h 0h 13007  
847       0 0 23533  108 118 162 10430  0 0h 0h 0h 13007  
848       0 1 18532  108 118 162 10430  0 0h 0h 0h 13007  
849       0 1 26489  108 118 162 10430  0 0h 0h 0h 13007  
850       0 1 46573  108 118 162 10430  0 0h 0h 0h 13007  
851       1 1 75088  108 118 162 10430  0 0h 0h 0h 13007  
852       1 0 106901 108 118 162 10430  0 0h 0h 0h 13007  
853       1 0 137530 108 118 162 10430  0 0h 0h 0h 13007  
854       1 0 161089 109 116 163 10430  0 0h 0h 0h 13007  
855       0 0 175496 109 116 163 10430  0 0h 0h 0h 13007  
856       0 0 181457 109 116 163 10430  0 0h 0h 0h 13007  
857       0 0 181620 109 116 163 -29965 0 0h 0h 0h -27388 
858       0 0 177680 109 116 163 -29965 0 0h 0h 0h -27388 
859       0 0 172738 109 116 163 -29965 0 0h 0h 0h -27388 
860       0 1 166484 109 116 163 -29965 0 0h 0h 0h -27388 
861       0 1 156577 109 116 163 -29965 0 0h 0h 0h -27388 
862       0 1 142498 109 116 163 -29965 0 0h 0h 0h -27388 
863       1 1 122090 109 116 163 -29965 0 0h 0h 0h -27388 
864       1 1 96260  109 116 163 -29965 0 0h 0h 0h -27388 
865       1 1 67600  109 116 163 -29965 0 0h 0h 0h -27388 
866       1 1 40057  110 117 162 -29965 0 0h 0h 0h -27388 
867       0 1 18530  110 117 162 -29965 0 0h 0h 0h -27388 
868       0 0 6133   110 117 162 -29965 0 0h 0h 0h -27388 
869       0 0 5057   110 117 162 -10917 0 0h 0h 0h -8341  
870       0 0 15273  110 117 162 -10917 0 0h 0h 0h -8341  
871       1 0 34877  110 117 162 -10917 0 0h 0h 0h -8341  
872       1 0 61210  110 117 162 -10917 0 0h 0h 0h -8341  
873       1 0 90917  110 117 162 -10917 0 0h 0h 0h -8341  
874       1 0 121360 110 117 162 -10917 0 0h 0h 0h -8341  
875       1 0 148725 110 117 162 -10917 0 0h 0h 0h -8341  
876       1 1 171725 110 117 162 -10917 0 0h 0h 0h -8341  
877       1 1 187101 110 117 162 -10917 0 0h 0h 0h -8341  
878       1 1 192980 109 117 161 -10917 0 0h 0h 0h -8341  
879       0 1 188530 109 117 161 -10917 0 0h 0h 0h -8341  
880       0 0 175220 109 117 161 -10917 0 0h 0h 0h -8341  
881       0 0 153845 109 117 161 -35429 0 0h 0h 0h -32852 
882       0 0 129960 109 117 161 -35429 0 0h 0h 0h -32852 
883       0 0 108637 109 117 161 -35429 0 0h 0h 0h -32852 
884       0 1 93602  109 117 161 -35429 0 0h 0h 0h -32852 
885       0 1 89521  109 117 161 -35429 0 0h 0h 0h -32852 
886       0 1 98984  109 117 161 -35429 0 0h 0h 0h -32852 
887       0 1 120637 109 117 161 -35429 0 0h 0h 0h -32852 
888       0 1 150800 109 117 161 -35429 0 0h 0h 0h -32852 
889       0 1 182905 109 117 161 -35429 0 0h 0h 0h -32852 
890       0 1 211658 112 117 162 -35429 0 0h 0h 0h -32852 
891       0 1 229300 112 117 162 -35429 0 0h 0h 0h -32852 
892       0 1 233525 112 117 162 -35429 0 0h 0h 0h -32852 
893       0 1 222624 112 117 162 -36743 0 0h 0h 0h -34166 
894       0 1 201330 112 117 162 -36743 0 0h 0h 0h -34166 
895       0 1 173120 112 117 162 -36743 0 0h 0h 0h -34166 
896       0 1 144541 112 117 162 -36743 0 0h 0h 0h -34166 
897       0 1 119285 112 117 162 -36743 0 0h 0h 0h -34166 
898       0 1 102544 112 117 162 -36743 0 0h 0h 0h -34166 
899       1 1 94090  112 117 162 -36743 0 0h 0h 0h -34166 
900       1 1 93645  112 117 162 -36743 0 0h 0h 0h -34166 
901       1 1 100017 112 117 162 -36743 0 0h 0h 0h -34166 
902       1 1 110482 114 118 159 -36743 0 0h 0h 0h -34166 
903       1 1 125098 114 118 159 -36743 0 0h 0h 0h -34166 
904       1 1 142586 114 118 159 -36743 0 0h 0h 0h -34166 
905       1 1 162650 114 118 159 11834  0 0h 0h 0h 14411  
906       1 1 183760 114 118 159 11834  0 0h 0h 0h 14411  
907       1 1 205028 114 118 159 11834  0 0h 0h 0h 14411  
908       1 1 221017 114 118 159 11834  0 0h 0h 0h 14411  
909       1 1 227837 114 118 159 11834  0 0h 0h 0h 14411  
910       1 1 222389 114 118 159 11834  0 0h 0h 0h 14411  
911       0 1 200497 114 118 159 11834  0 0h 0h 0h 14411  
912       0 0 163810 114 118 159 11834  0 0h 0h 0h 14411  
913       0 0 118133 114 118 159 11834  0 0h 0h 0h 14411  
914       0 0 69629  116 121 159 11834  0 0h 0h 0h 14411  
915       0 0 29200  116 121 159 11834  0 0h 0h 0h 14411  
916       0 0 5393   116 121 159 11834  0 0h 0h 0h 14411  
917       0 0 4889   116 121 159 39261  0 0h 0h 0h 41838  
918       0 0 28705  116 121 159 39261  0 0h 0h 0h 41838  
919       1 0 72585  116 121 159 39261  0 0h 0h 0h 41838  
920       1 0 127058 116 121 159 39261  0 0h 0h 0h 41838  
921       1 0 180605 116 121 159 39261  0 0h 0h 0h 41838  
922       1 0 221978 116 121 159 39261  0 0h 0h 0h 41838  
923       1 0 242386 116 121 159 39261  0 0h 0h 0h 41838  
924       1 0 240337 116 121 159 39261  0 0h 0h 0h 41838  
925       1 0 218105 116 121 159 39261  0 0h 0h 0h 41838  
926       1 0 183712 115 121 160 39261  0 0h 0h 0h 41838  
927       1 0 147617 115 121 160 39261  0 0h 0h 0h 41838  
928       1 1 117818 115 121 160 39261  0 0h 0h 0h 41838  
929       1 1 100217 115 121 160 -41579 0 0h 0h 0h -39002 
930       1 1 96730  115 121 160 -41579 0 0h 0h 0h -39002 
931       0 1 103465 115 121 160 -41579 0 0h 0h 0h -39002 
932       0 1 115732 115 121 160 -41579 0 0h 0h 0h -39002 
933       0 1 125770 115 121 160 -41579 0 0h 0h 0h -39002 
934       0 1 129601 115 121 160 -41579 0 0h 0h 0h -39002 
935       1 1 123658 115 121 160 -41579 0 0h 0h 0h -39002 
936       1 1 110069 115 121 160 -41579 0 0h 0h 0h -39002 
937       1 1 91730  115 121 160 -41579 0 0h 0h 0h -39002 
938       1 1 74909  115 122 162 -41579 0 0h 0h 0h -39002 
939       1 1 65221  115 122 162 -41579 0 0h 0h 0h -39002 
940       1 1 66778  115 122 162 -41579 0 0h 0h 0h -39002 
941       1 1 79312  115 122 162 1282   0 0h 0h 0h 3859   
942       1 1 100945 115 122 162 1282   0 0h 0h 0h 3859   
943       1 1 125441 115 122 162 1282   0 0h 0h 0h 3859   
944       1 0 147641 115 122 162 1282   0 0h 0h 0h 3859   
945       1 0 159210 115 122 162 1282   0 0h 0h 0h 3859   
946       1 0 158485 115 122 162 1282   0 0h 0h 0h 3859   
